7,Lions Gate Entertainment Corporation,Lions Gate Entertainment Corporation,NYSE,LGF.B
7,Lithia Motors Inc.,Lithia Motors Inc.,NYSE,LAD
7,Live Nation Entertainment Inc.,Live Nation Entertainment Inc.,NYSE,LYV
7,Lloyds Banking Group Plc,Lloyds Banking Group Plc,NYSE,LYG
7,LMP Capital and Income Fund Inc.,LMP Capital and Income Fund Inc.,NYSE,SCD
7,Lockheed Martin Corporation,Lockheed Martin Corporation,NYSE,LMT
7,Loews Corporation,Loews Corporation,NYSE,L
7,Loma Negra Compania Industrial Argentina Sociedad ,Loma Negra Compania Industrial Argentina Sociedad ,NYSE,LOMA
7,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,NYSE,LPX
7,Lowe&#39;s Companies Inc.,Lowe&#39;s Companies Inc.,NYSE,LOW
7,Lsb Industries Inc.,Lsb Industries Inc.,NYSE,LXU
7,LSC Communications Inc.,LSC Communications Inc.,NYSE,LKSD
7,LTC Properties Inc.,LTC Properties Inc.,NYSE,LTC
7,Luby&#39;s Inc.,Luby&#39;s Inc.,NYSE,LUB
7,Lumber Liquidators Holdings Inc,Lumber Liquidators Holdings Inc,NYSE,LL
7,Luxfer Holdings PLC,Luxfer Holdings PLC,NYSE,LXFR
7,Luxoft Holding Inc.,Luxoft Holding Inc.,NYSE,LXFT
7,Lydall Inc.,Lydall Inc.,NYSE,LDL
7,Lyon William Homes,Lyon William Homes,NYSE,WLH
7,LyondellBasell Industries NV,LyondellBasell Industries NV,NYSE,LYB
7,M&T Bank Corporation,M&T Bank Corporation,NYSE,MTB
7,M&T Bank Corporation,M&T Bank Corporation,NYSE,MTB.WS
7,M.D.C. Holdings Inc.,M.D.C. Holdings Inc.,NYSE,MDC
7,M/I Homes Inc.,M/I Homes Inc.,NYSE,MHO
7,Macerich Company (The),Macerich Company (The),NYSE,MAC
7,Mack-Cali Realty Corporation,Mack-Cali Realty Corporation,NYSE,CLI
7,Macquarie Global Infrastructure Total Return Fund Inc.,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE,MGU
7,Macquarie Infrastructure Corporation ,Macquarie Infrastructure Corporation ,NYSE,MIC
7,Macquarie/First Trust Global,Macquarie/First Trust Global,NYSE,MFD
7,Macro Bank Inc.,Macro Bank Inc.,NYSE,BMA
7,Macy&#39;s Inc,Macy&#39;s Inc,NYSE,M
7,Madison Covered Call & Equity Strategy Fund,Madison Covered Call & Equity Strategy Fund,NYSE,MCN
7,Madison Strategic Sector Premium Fund,Madison Strategic Sector Premium Fund,NYSE,MSP
7,Magellan Midstream Partners L.P.,Magellan Midstream Partners L.P.,NYSE,MMP
7,Magna International Inc.,Magna International Inc.,NYSE,MGA
7,MagnaChip Semiconductor Corporation,MagnaChip Semiconductor Corporation,NYSE,MX
7,Maiden Holdings Ltd.,Maiden Holdings Ltd.,NYSE,MHLA
7,Maiden Holdings Ltd.,Maiden Holdings Ltd.,NYSE,MHNC
7,Main Street Capital Corporation,Main Street Capital Corporation,NYSE,MAIN
7,Main Street Capital Corporation,Main Street Capital Corporation,NYSE,MSCA
7,MainStay DefinedTerm Municipal Opportunities Fund,MainStay DefinedTerm Municipal Opportunities Fund,NYSE,MMD
7,Mallinckrodt plc,Mallinckrodt plc,NYSE,MNK
7,Managed Duration Investment Grade Municipal Fund,Managed Duration Investment Grade Municipal Fund,NYSE,MZF
7,Manchester United Ltd.,Manchester United Ltd.,NYSE,MANU
7,Manitowoc Company Inc. (The),Manitowoc Company Inc. (The),NYSE,MTW
7,Manning & Napier Inc.,Manning & Napier Inc.,NYSE,MN
7,ManpowerGroup,ManpowerGroup,NYSE,MAN
7,Manulife Financial Corp,Manulife Financial Corp,NYSE,MFC
7,Marathon Oil Corporation,Marathon Oil Corporation,NYSE,MRO
7,Marathon Petroleum Corporation,Marathon Petroleum Corporation,NYSE,MPC
7,Marcus & Millichap Inc.,Marcus & Millichap Inc.,NYSE,MMI
7,Marcus Corporation (The),Marcus Corporation (The),NYSE,MCS
7,Marin Software Incorporated,Marin Software Incorporated,NYSE,MRIN
7,Marine Products Corporation,Marine Products Corporation,NYSE,MPX
7,MarineMax Inc.,MarineMax Inc.,NYSE,HZO
7,Markel Corporation,Markel Corporation,NYSE,MKL
7,Marriot Vacations Worldwide Corporation,Marriot Vacations Worldwide Corporation,NYSE,VAC
7,Marsh & McLennan Companies Inc.,Marsh & McLennan Companies Inc.,NYSE,MMC
7,Martin Marietta Materials Inc.,Martin Marietta Materials Inc.,NYSE,MLM
7,Masco Corporation,Masco Corporation,NYSE,MAS
7,Masonite International Corporation,Masonite International Corporation,NYSE,DOOR
7,MasTec Inc.,MasTec Inc.,NYSE,MTZ
7,Mastercard Incorporated,Mastercard Incorporated,NYSE,MA
7,Matador Resources Company,Matador Resources Company,NYSE,MTDR
7,Materion Corporation,Materion Corporation,NYSE,MTRN
7,Matson Inc.,Matson Inc.,NYSE,MATX
7,Maui Land & Pineapple Company Inc.,Maui Land & Pineapple Company Inc.,NYSE,MLP
7,Maxar Technologies Ltd.,Maxar Technologies Ltd.,NYSE,MAXR
7,Maximus Inc.,Maximus Inc.,NYSE,MMS
7,MaxLinear Inc,MaxLinear Inc,NYSE,MXL
7,MBIA Inc.,MBIA Inc.,NYSE,MBI
7,McCormick & Company Incorporated,McCormick & Company Incorporated,NYSE,MKC
7,McCormick & Company Incorporated,McCormick & Company Incorporated,NYSE,MKC.V
7,McDermott International Inc.,McDermott International Inc.,NYSE,MDR
7,McDonald&#39;s Corporation,McDonald&#39;s Corporation,NYSE,MCD
7,McEwen Mining Inc.,McEwen Mining Inc.,NYSE,MUX
7,McKesson Corporation,McKesson Corporation,NYSE,MCK
7,MDU Resources Group Inc.,MDU Resources Group Inc.,NYSE,MDU
7,Mechel PAO,Mechel PAO,NYSE,MTL
7,MedEquities Realty Trust Inc.,MedEquities Realty Trust Inc.,NYSE,MRT
7,Medical Properties Trust Inc.,Medical Properties Trust Inc.,NYSE,MPW
7,MEDIFAST INC,MEDIFAST INC,NYSE,MED
7,Medley Capital Corporation,Medley Capital Corporation,NYSE,MCC
7,Medley Capital Corporation,Medley Capital Corporation,NYSE,MCV
7,Medley Capital Corporation,Medley Capital Corporation,NYSE,MCX
7,Medley LLC,Medley LLC,NYSE,MDLQ
7,Medley LLC,Medley LLC,NYSE,MDLX
7,Medley Management Inc.,Medley Management Inc.,NYSE,MDLY
7,Mednax Inc,Mednax Inc,NYSE,MD
7,Medtronic plc,Medtronic plc,NYSE,MDT
7,Merck & Company Inc.,Merck & Company Inc.,NYSE,MRK
7,Mercury General Corporation,Mercury General Corporation,NYSE,MCY
7,Meredith Corporation,Meredith Corporation,NYSE,MDP
7,Meritage Corporation,Meritage Corporation,NYSE,MTH
7,Meritor Inc.,Meritor Inc.,NYSE,MTOR
7,Merrill Lynch Depositor Inc.,Merrill Lynch Depositor Inc.,NYSE,PIY
7,Mesa Royalty Trust,Mesa Royalty Trust,NYSE,MTR
7,Mesabi Trust,Mesabi Trust,NYSE,MSB
7,Methode Electronics Inc.,Methode Electronics Inc.,NYSE,MEI
7,MetLife Inc.,MetLife Inc.,NYSE,MET
7,Metropolitan Bank Holding Corp.,Metropolitan Bank Holding Corp.,NYSE,MCB
7,Mettler-Toledo International Inc.,Mettler-Toledo International Inc.,NYSE,MTD
7,Mexico Equity and Income Fund Inc. (The),Mexico Equity and Income Fund Inc. (The),NYSE,MXE
7,Mexico Fund Inc. (The),Mexico Fund Inc. (The),NYSE,MXF
7,MFA Financial Inc.,MFA Financial Inc.,NYSE,MFA
7,MFA Financial Inc.,MFA Financial Inc.,NYSE,MFO
7,MFC Bancorp Ltd.,MFC Bancorp Ltd.,NYSE,MFCB
7,MFS Charter Income Trust,MFS Charter Income Trust,NYSE,MCR
7,MFS Government Markets Income Trust,MFS Government Markets Income Trust,NYSE,MGF
7,MFS Intermediate Income Trust,MFS Intermediate Income Trust,NYSE,MIN
7,MFS Multimarket Income Trust,MFS Multimarket Income Trust,NYSE,MMT
7,MFS Municipal Income Trust,MFS Municipal Income Trust,NYSE,MFM
7,MFS Special Value Trust,MFS Special Value Trust,NYSE,MFV
7,MGIC Investment Corporation,MGIC Investment Corporation,NYSE,MTG
7,MGM Growth Properties LLC,MGM Growth Properties LLC,NYSE,MGP
7,MGM Resorts International,MGM Resorts International,NYSE,MGM
7,Michael Kors Holdings Limited,Michael Kors Holdings Limited,NYSE,KORS
7,Micro Focus Intl PLC,Micro Focus Intl PLC,NYSE,MFGP
7,Mid-America Apartment Communities Inc.,Mid-America Apartment Communities Inc.,NYSE,MAA
7,MidSouth Bancorp,MidSouth Bancorp,NYSE,MSL
7,MIDSTATES PETROLEUM COMPANY INC.,MIDSTATES PETROLEUM COMPANY INC.,NYSE,MPO
7,Milacron Holdings Corp.,Milacron Holdings Corp.,NYSE,MCRN
7,Miller Industries Inc.,Miller Industries Inc.,NYSE,MLR
7,Miller/Howard High Income Equity Fund,Miller/Howard High Income Equity Fund,NYSE,HIE
7,Minerals Technologies Inc.,Minerals Technologies Inc.,NYSE,MTX
7,Mistras Group Inc,Mistras Group Inc,NYSE,MG
7,Mitsubishi UFJ Financial Group Inc,Mitsubishi UFJ Financial Group Inc,NYSE,MTU
7,MiX Telematics Limited,MiX Telematics Limited,NYSE,MIXT
7,Mizuho Financial Group Inc.,Mizuho Financial Group Inc.,NYSE,MFG
7,Mobile TeleSystems OJSC,Mobile TeleSystems OJSC,NYSE,MBT
7,Model N Inc.,Model N Inc.,NYSE,MODN
7,Modine Manufacturing Company,Modine Manufacturing Company,NYSE,MOD
7,Moelis & Company,Moelis & Company,NYSE,MC
7,Mohawk Industries Inc.,Mohawk Industries Inc.,NYSE,MHK
7,Molina Healthcare Inc,Molina Healthcare Inc,NYSE,MOH
7,Molson Coors Brewing  Company,Molson Coors Brewing  Company,NYSE,TAP
7,Molson Coors Brewing  Company,Molson Coors Brewing  Company,NYSE,TAP.A
7,Monmouth Real Estate Investment Corporation,Monmouth Real Estate Investment Corporation,NYSE,MNR
7,Monsanto Company,Monsanto Company,NYSE,MON
7,Moody&#39;s Corporation,Moody&#39;s Corporation,NYSE,MCO
7,Moog Inc.,Moog Inc.,NYSE,MOG.A
7,Moog Inc.,Moog Inc.,NYSE,MOG.B
7,Morgan Stanley,Morgan Stanley,NYSE,MS
7,Morgan Stanley Asia-Pacific Fund Inc.,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,APF
7,Morgan Stanley China A Share Fund Inc.,Morgan Stanley China A Share Fund Inc.,NYSE,CAF
7,Morgan Stanley Emerging Markets Debt Fund Inc.,Morgan Stanley Emerging Markets Debt Fund Inc.,NYSE,MSD
7,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,NYSE,EDD
7,Morgan Stanley Emerging Markets Fund Inc.,Morgan Stanley Emerging Markets Fund Inc.,NYSE,MSF
7,Morgan Stanley India Investment Fund Inc.,Morgan Stanley India Investment Fund Inc.,NYSE,IIF
7,Mosaic Acquisition Corp.,Mosaic Acquisition Corp.,NYSE,MOSC.U
7,Mosaic Company (The),Mosaic Company (The),NYSE,MOS
7,Motorola Solutions Inc.,Motorola Solutions Inc.,NYSE,MSI
7,Movado Group Inc.,Movado Group Inc.,NYSE,MOV
7,MPLX LP,MPLX LP,NYSE,MPLX
7,MRC Global Inc.,MRC Global Inc.,NYSE,MRC
7,MS Income Securities Inc.,MS Income Securities Inc.,NYSE,ICB
7,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,NYSE,HJV
7,MSA Safety Incorporporated,MSA Safety Incorporporated,NYSE,MSA
7,MSC Industrial Direct Company Inc.,MSC Industrial Direct Company Inc.,NYSE,MSM
7,MSCI Inc,MSCI Inc,NYSE,MSCI
7,MSG Networks Inc.,MSG Networks Inc.,NYSE,MSGN
7,Mueller Industries Inc.,Mueller Industries Inc.,NYSE,MLI
7,MUELLER WATER PRODUCTS,MUELLER WATER PRODUCTS,NYSE,MWA
7,MuleSoft Inc.,MuleSoft Inc.,NYSE,MULE
7,Murphy Oil Corporation,Murphy Oil Corporation,NYSE,MUR
7,Murphy USA Inc.,Murphy USA Inc.,NYSE,MUSA
7,MV Oil Trust,MV Oil Trust,NYSE,MVO
7,MVC Capital Inc.,MVC Capital Inc.,NYSE,MVC
7,MVC Capital Inc.,MVC Capital Inc.,NYSE,MVCB
7,Myers Industries Inc.,Myers Industries Inc.,NYSE,MYE
7,Myovant Sciences Ltd.,Myovant Sciences Ltd.,NYSE,MYOV
7,Nabors Industries Ltd.,Nabors Industries Ltd.,NYSE,NBR
7,NACCO Industries Inc.,NACCO Industries Inc.,NYSE,NC
7,Nam Tai Property Inc.,Nam Tai Property Inc.,NYSE,NTP
7,NASDAQ TEST STOCK,NASDAQ TEST STOCK,NYSE,NTEST
7,NASDAQ TEST STOCK,NASDAQ TEST STOCK,NYSE,NTEST.A
7,NASDAQ TEST STOCK,NASDAQ TEST STOCK,NYSE,NTEST.B
7,NASDAQ TEST STOCK,NASDAQ TEST STOCK,NYSE,NTEST.C
7,National Bank Holdings Corporation,National Bank Holdings Corporation,NYSE,NBHC
7,National Fuel Gas Company,National Fuel Gas Company,NYSE,NFG
7,National Grid Transco PLC,National Grid Transco PLC,NYSE,NGG
7,National Health Investors Inc.,National Health Investors Inc.,NYSE,NHI
7,National Oilwell Varco Inc.,National Oilwell Varco Inc.,NYSE,NOV
7,National Presto Industries Inc.,National Presto Industries Inc.,NYSE,NPK
7,National Retail Properties,National Retail Properties,NYSE,NNN
7,National Steel Company,National Steel Company,NYSE,SID
7,National Storage Affiliates Trust,National Storage Affiliates Trust,NYSE,NSA
7,Nationstar Mortgage Holdings Inc.,Nationstar Mortgage Holdings Inc.,NYSE,NSM
7,Natural Gas Services Group Inc.,Natural Gas Services Group Inc.,NYSE,NGS
7,Natural Grocers by Vitamin Cottage Inc.,Natural Grocers by Vitamin Cottage Inc.,NYSE,NGVC
7,Natural Resource Partners LP,Natural Resource Partners LP,NYSE,NRP
7,Natuzzi S.p.A.,Natuzzi S.p.A.,NYSE,NTZ
7,Nautilus Group Inc. (The),Nautilus Group Inc. (The),NYSE,NLS
7,Navigant Consulting Inc.,Navigant Consulting Inc.,NYSE,NCI
7,Navigator Holdings Ltd.,Navigator Holdings Ltd.,NYSE,NVGS
7,Navios Maritime Acquisition Corporation,Navios Maritime Acquisition Corporation,NYSE,NNA
7,Navios Maritime Holdings Inc.,Navios Maritime Holdings Inc.,NYSE,NM
7,Navios Maritime Midstream Partners LP,Navios Maritime Midstream Partners LP,NYSE,NAP
7,Navios Maritime Partners LP,Navios Maritime Partners LP,NYSE,NMM
7,Navistar International Corporation,Navistar International Corporation,NYSE,NAV
7,NCI Building Systems Inc.,NCI Building Systems Inc.,NYSE,NCS
7,NCR Corporation,NCR Corporation,NYSE,NCR
7,Neenah Paper Inc.,Neenah Paper Inc.,NYSE,NP
7,Nelnet Inc.,Nelnet Inc.,NYSE,NNI
7,NeoPhotonics Corporation,NeoPhotonics Corporation,NYSE,NPTN
7,Netshoes (Cayman) Limited,Netshoes (Cayman) Limited,NYSE,NETS
7,Nevro Corp.,Nevro Corp.,NYSE,NVRO
7,New America High Income Fund Inc. (The),New America High Income Fund Inc. (The),NYSE,HYB
7,New Germany Fund Inc. (The),New Germany Fund Inc. (The),NYSE,GF
7,New Home Company Inc. (The),New Home Company Inc. (The),NYSE,NWHM
7,New Ireland Fund Inc. (The),New Ireland Fund Inc. (The),NYSE,IRL
7,New Ireland Fund Inc. (The),New Ireland Fund Inc. (The),NYSE,IRL~
7,New Media Investment Group Inc.,New Media Investment Group Inc.,NYSE,NEWM
7,New Mountain Finance Corporation,New Mountain Finance Corporation,NYSE,NMFC
7,New Oriental Education & Technology Group Inc.,New Oriental Education & Technology Group Inc.,NYSE,EDU
7,New Relic Inc.,New Relic Inc.,NYSE,NEWR
7,New Residential Investment Corp.,New Residential Investment Corp.,NYSE,NRZ
7,New Senior Investment Group Inc.,New Senior Investment Group Inc.,NYSE,SNR
7,New York & Company Inc.,New York & Company Inc.,NYSE,NWY
7,New York Community Bancorp Inc.,New York Community Bancorp Inc.,NYSE,NYCB
7,New York REIT Inc.,New York REIT Inc.,NYSE,NYRT
7,New York Times Company (The),New York Times Company (The),NYSE,NYT
7,Newell Brands Inc.,Newell Brands Inc.,NYSE,NWL
7,Newfield Exploration Company,Newfield Exploration Company,NYSE,NFX
7,NewJersey Resources Corporation,NewJersey Resources Corporation,NYSE,NJR
7,NewMarket Corporation,NewMarket Corporation,NYSE,NEU
7,Newmont Mining Corporation,Newmont Mining Corporation,NYSE,NEM
7,Newpark Resources Inc.,Newpark Resources Inc.,NYSE,NR
7,Nexa Resources S.A.,Nexa Resources S.A.,NYSE,NEXA
7,NexPoint credit Strategies Fund,NexPoint credit Strategies Fund,NYSE,NHF
7,NexPoint Residential Trust Inc.,NexPoint Residential Trust Inc.,NYSE,NXRT
7,NextEra Energy Partners LP,NextEra Energy Partners LP,NYSE,NEP
7,NextEra Energy Inc.,NextEra Energy Inc.,NYSE,NEE
7,NGL ENERGY PARTNERS LP,NGL ENERGY PARTNERS LP,NYSE,NGL
7,Nielsen N.V.,Nielsen N.V.,NYSE,NLSN
7,Nike Inc.,Nike Inc.,NYSE,NKE
7,NiSource Inc,NiSource Inc,NYSE,NI
7,NL Industries Inc.,NL Industries Inc.,NYSE,NL
7,Noah Holdings Ltd.,Noah Holdings Ltd.,NYSE,NOAH
7,Noble Corporation,Noble Corporation,NYSE,NE
7,Noble Energy Inc.,Noble Energy Inc.,NYSE,NBL
7,Noble Midstream Partners LP,Noble Midstream Partners LP,NYSE,NBLX
7,Nokia Corporation,Nokia Corporation,NYSE,NOK
7,Nomad Foods Limited,Nomad Foods Limited,NYSE,NOMD
7,Nomura Holdings Inc ADR,Nomura Holdings Inc ADR,NYSE,NMR
7,Norbord Inc.,Norbord Inc.,NYSE,OSB
7,Nordic American Offshore Ltd,Nordic American Offshore Ltd,NYSE,NAO
7,Nordic American Tankers Limited,Nordic American Tankers Limited,NYSE,NAT
7,Nordstrom Inc.,Nordstrom Inc.,NYSE,JWN
7,Norfolk Souther Corporation,Norfolk Souther Corporation,NYSE,NSC
7,Nortel Inversora SA,Nortel Inversora SA,NYSE,NTL
7,North American Energy Partners Inc.,North American Energy Partners Inc.,NYSE,NOA
7,North European Oil Royality Trust,North European Oil Royality Trust,NYSE,NRT
7,Northrop Grumman Corporation,Northrop Grumman Corporation,NYSE,NOC
7,NorthStar Realty Europe Corp.,NorthStar Realty Europe Corp.,NYSE,NRE
7,Northwest Natural Gas Company,Northwest Natural Gas Company,NYSE,NWN
7,NorthWestern Corporation,NorthWestern Corporation,NYSE,NWE
7,Novartis AG,Novartis AG,NYSE,NVS
7,Novo Nordisk A/S,Novo Nordisk A/S,NYSE,NVO
7,NOW Inc.,NOW Inc.,NYSE,DNOW
7,NQ Mobile Inc.,NQ Mobile Inc.,NYSE,NQ
7,NRG Energy Inc.,NRG Energy Inc.,NYSE,NRG
7,NRG Yield Inc.,NRG Yield Inc.,NYSE,NYLD
7,NRG Yield Inc.,NRG Yield Inc.,NYSE,NYLD.A
7,NTT DOCOMO Inc,NTT DOCOMO Inc,NYSE,DCM
7,Nu Skin Enterprises Inc.,Nu Skin Enterprises Inc.,NYSE,NUS
7,Nucor Corporation,Nucor Corporation,NYSE,NUE
7,Nustar Energy L.P.,Nustar Energy L.P.,NYSE,NS
7,Nustar GP Holdings LLC,Nustar GP Holdings LLC,NYSE,NSH
7,NuStar Logistics L.P.,NuStar Logistics L.P.,NYSE,NSS
7,Nuveen All Cap Energy MLP Opportunities Fund,Nuveen All Cap Energy MLP Opportunities Fund,NYSE,JMLP
7,Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,NVG
7,Nuveen AMT-Free Municipal Value Fund,Nuveen AMT-Free Municipal Value Fund,NYSE,NUV
7,Nuveen AMT-Free Municipal Value Fund,Nuveen AMT-Free Municipal Value Fund,NYSE,NUW
7,Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,NEA
7,Nuveen Arizona Quality Municipal Income Fund,Nuveen Arizona Quality Municipal Income Fund,NYSE,NAZ
7,Nuveen Build America Bond Fund,Nuveen Build America Bond Fund,NYSE,NBB
7,Nuveen Build America Bond Opportunity Fund,Nuveen Build America Bond Opportunity Fund,NYSE,NBD
7,Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,NKX
7,Nuveen California Municipal Value Fund 2,Nuveen California Municipal Value Fund 2,NYSE,NCB
7,Nuveen California Municipal Value Fund Inc.,Nuveen California Municipal Value Fund Inc.,NYSE,NCA
7,Nuveen California Quality Municipal Income Fund,Nuveen California Quality Municipal Income Fund,NYSE,NAC
7,Nuveen Connecticut Quality Municipal Income Fund,Nuveen Connecticut Quality Municipal Income Fund,NYSE,NTC
7,Nuveen Core Equity Alpha Fund,Nuveen Core Equity Alpha Fund,NYSE,JCE
7,Nuveen Credit Opportunities 2022 Target Term Fund,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,JCO
7,Nuveen Credit Strategies Income Fund,Nuveen Credit Strategies Income Fund,NYSE,JQC
7,Nuveen Diversified Dividend and Income Fund,Nuveen Diversified Dividend and Income Fund,NYSE,JDD
7,Nuveen Dow 30SM Dynamic Overwrite Fund,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,DIAX
7,Nuveen Emerging Markets Debt 2022 Target Term Fund,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,JEMD
7,Nuveen Energy MLP Total Return Fund,Nuveen Energy MLP Total Return Fund,NYSE,JMF
7,Nuveen Enhanced Municipal Value Fund,Nuveen Enhanced Municipal Value Fund,NYSE,NEV
7,Nuveen Floating Rate Income Fund,Nuveen Floating Rate Income Fund,NYSE,JFR
7,Nuveen Floating Rate Income Opportuntiy Fund,Nuveen Floating Rate Income Opportuntiy Fund,NYSE,JRO
7,Nuveen Georgia Quality Municipal Income Fund ,Nuveen Georgia Quality Municipal Income Fund ,NYSE,NKG
7,Nuveen Global High Income Fund,Nuveen Global High Income Fund,NYSE,JGH
7,Nuveen High Income 2020 Target Term Fund,Nuveen High Income 2020 Target Term Fund,NYSE,JHA
7,Nuveen High Income 2020 Target Term Fund,Nuveen High Income 2020 Target Term Fund,NYSE,JHY
7,Nuveen High Income December 2019 Target Term Fund,Nuveen High Income December 2019 Target Term Fund,NYSE,JHD
7,Nuveen High Income November 2021 Target Term Fund,Nuveen High Income November 2021 Target Term Fund,NYSE,JHB
7,Nuveen Insured California Select Tax-Free Income Portfolio,Nuveen Insured California Select Tax-Free Income Portfolio,NYSE,NXC
7,Nuveen Insured New York Select Tax-Free Income Portfolio,Nuveen Insured New York Select Tax-Free Income Portfolio,NYSE,NXN
7,Nuveen Intermediate Duration Municipal Term Fund,Nuveen Intermediate Duration Municipal Term Fund,NYSE,NID
7,Nuveen Maryland Quality Municipal Income Fund,Nuveen Maryland Quality Municipal Income Fund,NYSE,NMY
7,Nuveen Massachusetts Municipal Income Fund,Nuveen Massachusetts Municipal Income Fund,NYSE,NMT
7,Nuveen Michigan Quality Municipal Income Fund,Nuveen Michigan Quality Municipal Income Fund,NYSE,NUM
7,Nuveen Minnesota Quality Municipal Income Fund,Nuveen Minnesota Quality Municipal Income Fund,NYSE,NMS
7,Nuveen Missouri Quality Municipal Income Fund,Nuveen Missouri Quality Municipal Income Fund,NYSE,NOM
7,Nuveen Mortgage Opportunity Term Fund,Nuveen Mortgage Opportunity Term Fund,NYSE,JLS
7,Nuveen Multi-Market Income Fund,Nuveen Multi-Market Income Fund,NYSE,JMM
7,Nuveen Municipal 2021 Target Term Fund,Nuveen Municipal 2021 Target Term Fund,NYSE,NHA
7,Nuveen Municipal Credit Income Fund,Nuveen Municipal Credit Income Fund,NYSE,NZF
7,Nuveen Municipal High Income Opportunity Fund,Nuveen Municipal High Income Opportunity Fund,NYSE,NMZ
7,Nuveen Municipal Income Fund Inc.,Nuveen Municipal Income Fund Inc.,NYSE,NMI
7,Nuveen New Jersey Municipal Value Fund,Nuveen New Jersey Municipal Value Fund,NYSE,NJV
7,Nuveen New Jersey Quality Municipal Income Fund,Nuveen New Jersey Quality Municipal Income Fund,NYSE,NXJ
7,Nuveen New York AMT-Free Quality Municipal,Nuveen New York AMT-Free Quality Municipal,NYSE,NRK
7,Nuveen New York Municipal Value Fund 2,Nuveen New York Municipal Value Fund 2,NYSE,NYV
7,Nuveen New York Municipal Value Fund Inc.,Nuveen New York Municipal Value Fund Inc.,NYSE,NNY
7,Nuveen New York Quality Municipal Income Fund,Nuveen New York Quality Municipal Income Fund,NYSE,NAN
7,Nuveen North Carolina Quality Municipal Income Fd,Nuveen North Carolina Quality Municipal Income Fd,NYSE,NNC
7,Nuveen Ohio Quality Municipal Income Fund,Nuveen Ohio Quality Municipal Income Fund,NYSE,NUO
7,Nuveen Pennsylvania Municipal Value Fund,Nuveen Pennsylvania Municipal Value Fund,NYSE,NPN
7,Nuveen Pennsylvania Quality Municipal Income Fund,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,NQP
7,Nuveen Preferred & Income Opportunities Fund,Nuveen Preferred & Income Opportunities Fund,NYSE,JPC
7,Nuveen Preferred & Income Securities Fund,Nuveen Preferred & Income Securities Fund,NYSE,JPS
7,Nuveen Preferred and Income 2022 Term Fund,Nuveen Preferred and Income 2022 Term Fund,NYSE,JPT
7,Nuveen Preferred and Income Term Fund,Nuveen Preferred and Income Term Fund,NYSE,JPI
7,Nuveen Quality Municipal Income Fund,Nuveen Quality Municipal Income Fund,NYSE,NAD
7,Nuveen Real Asset Income and Growth Fund,Nuveen Real Asset Income and Growth Fund,NYSE,JRI
7,Nuveen Real Estate Fund,Nuveen Real Estate Fund,NYSE,JRS
7,Nuveen S&P 500 Buy-Write Income Fund,Nuveen S&P 500 Buy-Write Income Fund,NYSE,BXMX
7,Nuveen S&P 500 Dynamic Overwrite Fund,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,SPXX
7,Nuveen Select Maturities Municipal Fund,Nuveen Select Maturities Municipal Fund,NYSE,NIM
7,Nuveen Select Tax Free Income Portfolio,Nuveen Select Tax Free Income Portfolio,NYSE,NXP
7,Nuveen Select Tax Free Income Portfolio II,Nuveen Select Tax Free Income Portfolio II,NYSE,NXQ
7,Nuveen Select Tax Free Income Portfolio III,Nuveen Select Tax Free Income Portfolio III,NYSE,NXR
7,Nuveen Senior Income Fund,Nuveen Senior Income Fund,NYSE,NSL
7,Nuveen Short Duration Credit Opportunities Fund,Nuveen Short Duration Credit Opportunities Fund,NYSE,JSD
7,Nuveen Tax-Advantaged Dividend Growth Fund,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,JTD
7,Nuveen Tax-Advantaged Total Return Strategy Fund,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE,JTA
7,Nuveen Texas Quality Municipal Income Fund,Nuveen Texas Quality Municipal Income Fund,NYSE,NTX
7,Nuveen Virginia Quality Municipal Income Fund,Nuveen Virginia Quality Municipal Income Fund,NYSE,NPV
7,Nuveenn Intermediate Duration Quality Municipal Term Fund,Nuveenn Intermediate Duration Quality Municipal Term Fund,NYSE,NIQ
7,Nuven Mortgage Opportunity Term Fund 2,Nuven Mortgage Opportunity Term Fund 2,NYSE,JMT
7,NVR Inc.,NVR Inc.,NYSE,NVR
7,Oaktree Capital Group LLC,Oaktree Capital Group LLC,NYSE,OAK
7,Oaktree Specialty Lending Corporation,Oaktree Specialty Lending Corporation,NYSE,OSLE
